gene,EQ1,EQ2,EQ3,EW1,EW2,EW3,MQ1,MQ2,MQ3,MQ4,MW1,MW2,MW3,LQ1,LQ2,LQ3,LQ4,LW1,LW3
LOC100648268,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650023,196,174,282,182,171,207,118,119,131,154,105,131,203,41,42,35,124,64,59
LOC125384698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650139,148,183,166,152,148,148,142,155,194,171,133,143,164,88,102,72,156,100,91
LOC125384718,7,2,5,3,4,5,2,4,5,5,1,1,5,1,0,1,5,0,0
LOC100650265,138,168,146,150,165,159,176,151,161,157,165,144,167,131,123,111,178,134,172
LOC100650388,76,64,85,70,65,55,84,75,103,93,55,36,55,44,56,32,80,44,49
LOC100650511,169,204,218,179,188,239,165,190,191,192,108,185,220,79,80,67,134,114,89
LOC105666912,102,118,120,98,101,120,97,90,81,79,76,108,95,91,70,68,69,79,104
LOC100650629,86,98,101,96,100,98,83,85,85,78,91,104,87,66,63,43,79,79,89
LOC100650754,283,356,324,320,255,294,317,377,368,341,301,305,267,219,221,160,308,229,191
LOC125384641,352,428,410,386,334,440,342,304,324,376,223,456,438,89,118,74,209,153,134
LOC100650872,793,1107,1047,739,749,908,711,717,758,740,505,890,780,375,426,288,546,465,375
LOC100651113,1291,1589,1284,1455,1223,1340,1621,1750,1692,1971,1376,1565,1597,1380,1665,1426,1297,1564,1290
LOC100648385,619,783,724,682,563,712,626,623,542,602,602,673,553,265,285,257,503,345,279
LOC125384793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385192,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
LOC100651235,67,84,82,72,59,77,34,45,31,23,33,59,41,20,24,11,39,24,11
LOC100651474,198,237,229,183,175,220,129,193,177,192,147,243,246,141,97,47,126,95,97
LOC105667172,1,2,3,0,3,1,2,0,1,1,0,0,0,1,0,0,0,1,1
LOC110119538,18,15,24,11,3,6,3,13,8,10,3,2,5,4,7,3,15,2,4
LOC100651591,109,108,128,103,101,131,113,131,117,94,129,138,153,212,141,158,97,144,182
LOC100651709,175,240,218,200,170,241,225,279,173,203,189,253,226,339,311,275,214,242,310
LOC100651827,45,59,48,57,55,78,62,37,74,60,45,47,79,23,34,29,34,46,30
LOC125385244,5,5,1,0,0,1,1,1,0,2,1,1,3,4,0,1,2,1,1
LOC100648076,37,43,37,34,27,36,26,38,26,22,29,27,18,66,33,49,27,33,37
LOC100652027,515,722,538,500,488,434,507,631,511,552,718,529,474,754,726,529,638,551,564
LOC100642190,168,136,139,142,133,108,145,150,125,124,161,121,113,188,126,137,151,121,134
LOC100648617,41,37,26,41,32,37,39,39,32,21,23,38,35,33,27,25,31,15,26
LOC100642911,125,88,105,96,107,110,102,86,88,110,83,89,97,104,72,61,90,76,93
LOC100642433,135,115,141,132,115,117,130,110,128,117,114,92,106,70,86,59,111,93,83
LOC100642313,165,221,205,158,195,213,218,237,210,200,180,212,209,165,208,148,174,182,203
LOC100643028,3865,4300,4158,4115,3897,4207,3839,5128,3164,3642,2929,5090,4799,2823,2691,2578,3207,3199,2744
LOC100642673,406,425,361,461,424,424,517,457,459,584,493,461,444,440,553,439,499,591,513
LOC100642551,205,235,226,223,205,250,271,221,213,220,179,243,289,152,151,142,183,179,145
LOC100652148,468,516,538,487,476,496,757,586,736,715,697,577,672,554,622,457,566,579,623
LOC100648733,22,22,12,18,18,16,28,24,23,15,19,26,17,8,7,11,14,10,9
LOC125385578,14,24,17,13,12,19,11,17,12,14,11,18,16,3,9,3,16,8,8
LOC100642791,200,206,169,194,236,205,247,172,199,209,182,229,212,133,151,141,192,171,175
LOC100648847,35,32,21,31,35,43,34,22,23,44,21,27,34,16,20,23,30,25,31
LOC100648963,94,89,93,85,112,125,71,72,60,73,80,81,78,52,51,37,80,56,49
LOC100642312,113,118,102,140,118,115,161,142,183,145,143,125,129,105,163,124,131,175,157
LOC100642432,125,182,166,181,170,187,147,154,130,147,115,166,164,61,72,56,94,89,79
LOC100642550,72,92,70,72,78,87,71,92,50,69,56,89,73,46,40,39,55,33,51
LOC100642672,203,225,201,206,181,229,234,288,256,274,217,202,241,220,226,208,235,241,236
LOC100642790,180,205,218,214,223,205,189,229,204,213,187,217,202,185,198,141,222,198,165
LOC100642910,284,331,325,289,286,311,242,288,230,276,255,296,289,226,264,169,236,253,226
LOC100643147,210,267,264,249,217,285,256,237,235,257,178,249,260,122,139,115,163,172,167
LOC100643514,265,338,327,371,347,414,203,165,68,65,76,225,260,24,31,21,39,29,13
LOC100643027,194,252,234,210,196,257,229,184,182,213,161,216,226,115,140,84,166,132,119
LOC100643270,53,59,57,51,61,57,52,45,58,51,40,51,49,41,52,48,41,51,64
LOC100643393,53,26,46,27,38,32,51,48,62,52,30,33,31,43,38,20,49,30,31
LOC100644354,524,824,743,753,697,909,635,871,578,616,490,992,1083,228,361,301,504,625,431
LOC100643837,83,91,86,64,87,81,98,85,73,87,82,99,108,62,64,49,62,67,66
LOC100644746,1,3,2,1,1,1,1,1,2,1,1,4,1,0,0,1,1,1,0
LOC100644236,344,421,347,346,384,429,337,444,244,252,235,396,390,175,216,191,242,250,227
LOC100649198,90,85,99,103,90,84,59,50,49,57,65,76,62,26,40,25,63,31,44
LOC100644628,85,75,87,80,87,76,73,62,70,74,75,60,65,47,52,35,63,36,44
LOC100644046,321,366,369,353,339,368,286,358,314,332,274,424,423,269,213,186,313,275,254
LOC100644871,820,975,883,909,770,934,691,1043,642,687,606,965,1035,390,482,524,649,690,619
LOC100644991,109,141,129,138,133,132,172,143,127,128,112,116,119,73,84,67,107,66,101
LOC100645110,103,111,116,93,118,123,145,100,103,120,115,126,135,77,104,77,94,115,131
